campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
83,Agriculture,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 9:22:25 PM","Jan 8, 2018","Jan 8, 2022",682,0.12107,82.56974,#N/A
84,Interior Design & Furniture,Partner C,no_funds,clicks,enabled,BE,"Jun 14, 2022, 7:43:17 AM","Jun 14, 2022",null,667,0.75,500.25,#N/A
85,Health,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 5:07:47 PM","May 3, 2022","Feb 4, 2023",661,0.28,185.08,#N/A
86,Industrial,Partner C,no_funds,clicks,enabled,BE,"Jun 24, 2021, 3:12:17 PM","Jun 24, 2021",null,658,0.92,605.36,#N/A
87,Design,Partner B,enabled,clicks,paused,ES,"Jan 7, 2022, 4:31:19 PM","Jan 5, 2021",null,657,0.16901,111.03957,#N/A
88,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Dec 11, 2020, 5:02:31 PM","Dec 11, 2020","Mar 30, 2022",648,0.77,498.96,#N/A
89,Real Estate,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 12:46:07 PM","Dec 12, 2018","Dec 3, 2021",647,0.02,12.94,#N/A
90,Hair care,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 11:07:40 AM","Oct 23, 2020","Feb 5, 2021",647,0.17,109.99,bing
91,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 7:05:28 AM","Dec 11, 2017","Dec 10, 2021",643,0.10277,66.08111,#N/A
92,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jan 11, 2021, 2:21:52 PM","Jan 11, 2021",null,641,0.78,499.98,#N/A
93,Transport & Logistics,Partner A,enabled,clicks,paused,PT,"Nov 20, 2020, 12:04:06 PM","Aug 19, 2020",null,640,0.08,51.2,#N/A
94,Restaurant,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:44:46 PM","Sep 14, 2021",null,640,0.09956,63.7184,#N/A
95,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Dec 10, 2020, 12:03:09 PM","Dec 10, 2020",null,639,0.79,504.81,#N/A
96,Real Estate,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 6:59:34 AM","Oct 13, 2018","Oct 31, 2021",637,0.12967,82.59979,#N/A
97,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 8, 2021, 11:36:31 AM","Feb 8, 2021",null,629,0.8,503.2,#N/A
98,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jan 12, 2021, 3:02:45 PM","Jan 12, 2021",null,628,0.8,502.4,#N/A
99,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 30, 2021, 9:37:49 AM","Sep 30, 2021",null,626,0.84,525.84,#N/A
100,Electronics,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 6:10:13 PM","Apr 10, 2019","Mar 25, 2021",623,0.30034,187.11182,#N/A
101,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:54:36 PM","Jul 9, 2021",null,618,0.20647,127.59846,#N/A
102,Security,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 3:37:21 PM","May 3, 2022",null,613,0.82,502.66,#N/A
103,Insurances,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 10:55:11 AM","Oct 23, 2020","Feb 5, 2021",611,0.09,54.99,bing
104,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 4:56:06 PM","Jun 17, 2020",null,606,0.33,199.98,#N/A
105,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,606,0.33,199.98,#N/A
106,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:44:34 PM","Jul 9, 2021",null,597,0.16009,95.57373,#N/A
107,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jan 11, 2021, 11:32:03 AM","Jan 11, 2021",null,592,0.85,503.2,#N/A
108,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:44:44 PM","Sep 7, 2021",null,584,0.21822,127.44048,#N/A
109,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 2:09:08 AM","Jun 20, 2018","Jul 9, 2021",584,0.09424,55.03616,#N/A
110,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 9:56:14 AM","Jul 20, 2017","Jul 25, 2021",582,0.29332,170.71224,#N/A
111,Agriculture,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 2:58:13 PM","Oct 23, 2020","Feb 5, 2021",578,0.19,109.82,bing
112,Accounting,Partner C,enabled,clicks,enabled,BE,"Jan 13, 2021, 11:06:05 AM","Jan 13, 2021",null,576,0.87,501.12,#N/A
113,Funeral Services,Partner C,enabled,clicks,enabled,BE,"May 31, 2022, 3:10:17 PM","May 31, 2022",null,572,0.88,503.36,#N/A
114,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jan 7, 2021, 9:31:07 AM","Jan 7, 2021",null,568,0.88,499.84,#N/A
115,Beauty,Partner B,enabled,clicks,paused,ES,"Jan 7, 2022, 2:57:13 PM","Sep 9, 2021",null,564,0.22591,127.41324,#N/A
116,Restaurant,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:59:10 PM","Oct 8, 2021",null,564,0.11311,63.79404,#N/A
117,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 7:43:29 PM","Jun 9, 2019","Jun 10, 2021",560,0.15739,88.1384,#N/A
118,Architecture,Partner C,no_funds,clicks,enabled,BE,"Jan 19, 2021, 7:41:20 AM","Jan 19, 2021",null,555,0.66,366.3,#N/A
119,Health,Partner C,enabled,clicks,enabled,BE,"Feb 20, 2021, 12:38:29 AM","Jan 20, 2018","Feb 27, 2022",552,0.24947,137.70744,#N/A
120,Funeral Services,Partner C,enabled,clicks,paused,BE,"Feb 17, 2021, 7:07:52 PM","Dec 28, 2017","Dec 13, 2021",552,0.10966,60.53232,#N/A
121,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:39:08 PM","Dec 9, 2021",null,548,0.11643,63.80364,#N/A
122,Restaurant,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:29:53 PM","Apr 13, 2021",null,546,0.11674,63.74004,#N/A
123,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 5:04:13 PM","Jun 17, 2020",null,540,0.37,199.8,#N/A
124,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,540,0.37,199.8,#N/A
125,Health,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 12:32:10 PM","Oct 17, 2017","Mar 30, 2022",539,0.21227,114.41353,#N/A
126,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:26:56 PM","Sep 7, 2021",null,533,0.17949,95.66817,#N/A
127,Accommodation & Hotels,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:57:37 PM","Sep 10, 2021",null,532,0.11985,63.7602,#N/A
128,Flowers & Plants,Partner C,enabled,clicks,enabled,BE,"Jan 19, 2021, 10:43:10 AM","Jan 19, 2021",null,530,0.95,503.5,#N/A
129,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"May 4, 2022, 8:27:41 AM","May 4, 2022","Feb 27, 2023",528,0.32,168.96,#N/A
130,Health,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 2:30:56 AM","Oct 26, 2020","Oct 24, 2022",528,0.20839,110.02992,#N/A
131,Restaurant,Partner A,enabled,clicks,paused,PT,"Nov 20, 2020, 12:04:06 PM","Aug 19, 2020",null,526,0.26,136.76,#N/A
132,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:27:21 PM","Jun 9, 2021",null,519,0.12291,63.79029,#N/A
133,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 11:47:37 AM","Nov 18, 2017","Oct 2, 2021",514,0.31059,159.64326,#N/A
134,Beauty,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:39:12 PM","Jul 7, 2021",null,513,0.18642,95.63346,#N/A
135,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,512,0.39,199.68,#N/A
136,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 5:01:11 PM","Jun 17, 2020","Mar 30, 2022",512,0.39,199.68,#N/A
137,Industrial,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 3:31:30 PM","Nov 19, 2018","Nov 9, 2021",511,0.04,20.44,#N/A
138,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:52:42 PM","Sep 13, 2021",null,508,0.18846,95.73768,#N/A
139,Real Estate,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 2:08:50 PM","Dec 13, 2020","Dec 6, 2021",507,0.06793,34.44051,#N/A
140,Insurances,Partner C,no_funds,clicks,enabled,BE,"Aug 19, 2021, 6:32:44 AM","Aug 19, 2021",null,506,0.52,263.12,#N/A
141,Recruitment,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:41:29 PM","Jul 8, 2021",null,504,0.1897,95.6088,#N/A
142,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Oct 22, 2020, 10:12:40 PM","Oct 22, 2020","Feb 5, 2021",500,0.22,110,bing
143,Electronics,Partner B,enabled,clicks,paused,ES,"Aug 28, 2021, 4:21:29 PM","Nov 21, 2018","Nov 11, 2021",500,0.02,10,#N/A
144,Hair care,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 10:07:42 AM","Oct 23, 2020","Feb 5, 2021",500,0.11,55,bing
145,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Aug 1, 2021, 5:06:33 PM","Aug 1, 2021",null,500,0.11,55,#N/A
146,Cars & Motorbikes,Partner C,enabled,clicks,paused,BE,"Feb 17, 2021, 6:31:22 PM","May 14, 2018","May 27, 2021",498,0.11056,55.05888,#N/A
147,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:46:52 PM","Aug 9, 2021",null,496,0.12867,63.82032,#N/A
148,Food & Drinks,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:17:47 PM","Jan 27, 2021",null,496,0.12853,63.75088,#N/A
149,School,Partner C,no_funds,clicks,enabled,BE,"Sep 16, 2021, 2:01:39 PM","Sep 16, 2021",null,496,1,262.6222,#N/A
150,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:11:01 PM","Jul 13, 2021",null,493,0.19409,95.68637,#N/A
151,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:14:56 PM","Jul 8, 2021",null,491,0.12993,63.79563,#N/A
152,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 12:06:33 PM","Dec 20, 2018","Dec 2, 2021",490,0.17,83.3,#N/A
153,Food & Drinks,Partner A,enabled,clicks,enabled,PT,"May 2, 2022, 3:35:58 PM","May 3, 2022","Mar 17, 2023",484,0.36,174.24,#N/A
154,Animals & Pets,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 3:46:32 PM","Jan 16, 2019","Jan 4, 2022",483,0.02,9.66,#N/A
155,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:20:03 PM","Nov 8, 2021",null,482,0.13236,63.79752,#N/A
156,Flowers & Plants,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:48:11 PM","Jan 19, 2018","Nov 26, 2021",480,0.2293,110.064,#N/A
157,Health,Partner A,enabled,clicks,paused,PT,"Nov 20, 2020, 12:04:06 PM","Aug 19, 2020",null,477,0.09,42.93,#N/A
158,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,476,0.42,199.92,#N/A
159,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 5:12:20 PM","Jun 17, 2020",null,476,0.42,199.92,#N/A
160,Driving School,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 11:31:46 PM","Sep 4, 2017","Aug 26, 2021",473,0.1165,55.1045,#N/A
161,Fashion & Clothing,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 9:34:43 AM","Feb 21, 2019","Mar 10, 2022",472,0.05,23.6,#N/A
162,Food & Drinks,Partner A,enabled,clicks,enabled,PT,"May 2, 2022, 4:05:32 PM","May 3, 2022","Mar 17, 2023",471,0.37,174.27,#N/A
163,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 4:00:54 AM","Jun 11, 2018","Mar 19, 2021",471,0.23368,110.06328,#N/A
164,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:51:14 PM","Dec 14, 2021",null,466,0.1367,63.7022,#N/A
165,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:37:02 PM","Sep 14, 2021",null,463,0.41306,191.24678,#N/A
166,Business,Partner C,no_funds,clicks,enabled,BE,"Jan 13, 2021, 10:06:37 AM","Jan 13, 2021",null,461,0.12,262.6222,#N/A
167,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Jul 28, 2021, 10:08:30 AM","Jul 28, 2021",null,458,0.12,54.96,#N/A
168,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 4:41:14 PM","May 3, 2022","Dec 7, 2022",458,0.43,196.94,#N/A
169,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 29, 2021, 5:19:57 PM","Jul 29, 2021",null,458,0.12,54.96,#N/A
170,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:35:28 PM","Sep 14, 2021",null,457,0.2791,127.5487,#N/A
